Country,1990_Population,1991_Population,1992_Population,1993_Population,1994_Population,1995_Population,1996_Population,1997_Population,1998_Population,1999_Population,2000_Population,2001_Population,2002_Population,2003_Population,2004_Population,2005_Population,2006_Population,2007_Population,2008_Population,2009_Population,2010_Population,2011_Population,2012_Population,2013_Population,2014_Population,2015_Population,2016_Population,2017_Population,1990_Spend,1991_Spend,1992_Spend,1993_Spend,1994_Spend,1995_Spend,1996_Spend,1997_Spend,1998_Spend,1999_Spend,2000_Spend,2001_Spend,2002_Spend,2003_Spend,2004_Spend,2005_Spend,2006_Spend,2007_Spend,2008_Spend,2009_Spend,2010_Spend,2011_Spend,2012_Spend,2013_Spend,2014_Spend,2015_Spend,2016_Spend,2017_Spend,1990_GDP,1991_GDP,1992_GDP,1993_GDP,1994_GDP,1995_GDP,1996_GDP,1997_GDP,1998_GDP,1999_GDP,2000_GDP,2001_GDP,2002_GDP,2003_GDP,2004_GDP,2005_GDP,2006_GDP,2007_GDP,2008_GDP,2009_GDP,2010_GDP,2011_GDP,2012_GDP,2013_GDP,2014_GDP,2015_GDP,2016_GDP,2017_GDP
Botswana,1286756.0,1326322.0,1363554.0,1399110.0,1434059.0,1469174.0,1504730.0,1540425.0,1575824.0,1610264.0,1643334.0,1674678.0,1704642.0,1734398.0,1765527.0,1799078.0,1835908.0,1875459.0,1915639.0,1953498.0,1987105.0,2015402.0,2039551.0,2062536.0,2088614.0,2120716.0,2159944.0,2205128.0,156250839.8,172269188.2,177986045.6,185671482.9,170433762.3,165873977.8,140560134.8,160507675.1,181051047.4,169578756.2,184718394.6,210322093.6,223549258.8,301014357.8,314038897.1,283835745.1,272934274.8,306451402.7,332400254.3,330147278.7,348672725.3,363324481.2,326874161.7,306438573.6,346281450.3,383739877.5,514463449.2,522430455.5,3790567052.0,3942792837.0,4146513722.0,4160086253.0,4259330999.0,4730611067.0,4847752843.0,5020214747.0,4790458837.0,5484257417.0,5788329609.0,5489608300.0,5438857107.0,7511582173.0,8957467707.0,9931134941.0,10126940513.0,10939053365.0,10945070442.0,10267133178.0,12786654366.0,15351972227.0,14420393569.0,14901750765.0,16250750259.0,14406496464.0,15648632362.0,17406565823.0
Central African Republic,2806734.0,2878509.0,2959236.0,3046149.0,3135015.0,3222656.0,3308233.0,3392436.0,3475492.0,3558014.0,3640427.0,3722018.0,3802128.0,3881181.0,3959875.0,4038382.0,4118069.0,4198010.0,4273366.0,4337625.0,4386768.0,4418636.0,4436415.0,4447942.0,4464175.0,4493170.0,4537687.0,4596028.0,,21598187.92,23185438.17,19144450.37,10689745.23,13014176.16,12196218.57,,,,,,10681962.96,15018926.36,15103589.92,15396194.65,,19112519.74,31511483.79,35992384.36,51585274.5,49874328.73,42746025.19,47923245.08,38407006.26,26703863.39,26832998.82,27516264.18,1440711396.0,1377375031.0,1411917558.0,1278781167.0,851174350.6,1115389732.0,1007791186.0,937741468.0,967338348.7,999477510.7,914500299.1,931833302.8,991387870.1,1139754799.0,1270080251.0,1337362392.0,1460561215.0,1697565949.0,1985240986.0,1981732634.0,1986015906.0,2195599557.0,2169706564.0,1518565298.0,1702899386.0,1583776806.0,1755468137.0,1949411659.0
Canada,27691138.0,28037420.0,28371264.0,28684764.0,29000663.0,29302311.0,29610218.0,29905948.0,30155173.0,30401286.0,30685730.0,31020902.0,31360079.0,31644028.0,31940655.0,32243753.0,32571174.0,32889025.0,33247118.0,33628895.0,34004889.0,34339328.0,34714222.0,35082954.0,35437435.0,35702908.0,36109487.0,36543321.0,11414631847.0,11338503299.0,10788803124.0,10268822622.0,9577377640.0,9176903908.0,8615884471.0,7945140183.0,7748607984.0,8210778540.0,8299385231.0,8375571425.0,8495399281.0,9958245602.0,11336489831.0,12988132964.0,14809892803.0,17417139931.0,19342058405.0,18936226052.0,19315688825.0,21393720864.0,20452107111.0,18515731210.0,17853720278.0,17937641895.0,17782775543.0,21343371455.0,593930000000.0,610328000000.0,592388000000.0,577171000000.0,578139000000.0,604032000000.0,628546000000.0,652825000000.0,631813000000.0,676083000000.0,742293000000.0,736380000000.0,757951000000.0,892381000000.0,1023200000000.0,1169360000000.0,1315420000000.0,1464980000000.0,1549130000000.0,1371150000000.0,1613460000000.0,1788650000000.0,1824290000000.0,1842630000000.0,1799270000000.0,1559620000000.0,1535770000000.0,1653040000000.0
Chile,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,1031475584.0,1038039494.0,1168858391.0,1291053676.0,1466048832.0,1827997369.0,1904105834.0,2120702608.0,2112373123.0,2043134812.0,2103460610.0,1893098224.0,1779553138.0,2067983998.0,2687320866.0,3100391591.0,3855358069.0,4022478104.0,4641877576.0,3902221588.0,4894081125.0,5686752070.0,5466101782.0,5529879481.0,5102779356.0,4630772774.0,4796010962.0,5370018135.0,33113887818.0,37834793730.0,45964327559.0,49297773130.0,57008425296.0,73447063319.0,78039572222.0,84952360922.0,81577430181.0,75173794497.0,77860932152.0,70979923960.0,69736811435.0,75643459840.0,99210392858.0,122965000000.0,154788000000.0,173606000000.0,179638000000.0,172389000000.0,218538000000.0,252252000000.0,267122000000.0,278384000000.0,260584000000.0,243999000000.0,250036000000.0,277076000000.0
China,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,10085081567.0,9953641758.0,12420300875.0,12577165930.0,10050586559.0,12606229599.0,14563240390.0,16104915232.0,17527989869.0,21027341242.0,22929764607.0,27875387284.0,32137735649.0,35126306608.0,40352713136.0,45918881613.0,55337487669.0,68011562228.0,86362099113.0,106000000000.0,116000000000.0,138000000000.0,157000000000.0,180000000000.0,201000000000.0,214000000000.0,216000000000.0,228000000000.0,360858000000.0,383373000000.0,426916000000.0,444731000000.0,564325000000.0,734548000000.0,863747000000.0,961604000000.0,1029040000000.0,1094000000000.0,1211350000000.0,1339400000000.0,1470550000000.0,1660290000000.0,1955350000000.0,2285970000000.0,2752130000000.0,3552180000000.0,4598210000000.0,5109950000000.0,6100620000000.0,7572550000000.0,8560550000000.0,9607220000000.0,10482400000000.0,11064700000000.0,11191000000000.0,12237700000000.0
Cote d'Ivoire,11924877.0,12362407.0,12812421.0,13271643.0,13735433.0,14199762.0,14665127.0,15130663.0,15589414.0,16032573.0,16454668.0,16853026.0,17231539.0,17599610.0,17970494.0,18354514.0,18754916.0,19171237.0,19605569.0,20059147.0,20532950.0,21028655.0,21547188.0,22087505.0,22647683.0,23226143.0,23822714.0,24437469.0,143973702.1,144168701.9,156797334.3,148635238.4,84071649.21,,102660140.1,93525611.26,,,,,,213007570.5,250811588.4,249872978.1,267360247.9,323619193.5,368910574.9,420059044.5,387692140.0,357330259.0,407596534.1,430003643.4,521260479.6,569671147.2,602538731.2,501578732.2,10795850107.0,10492628915.0,11152971316.0,11045759469.0,8313557450.0,11000146839.0,12139234939.0,11722142706.0,12612033729.0,12376639823.0,10717022463.0,11192560827.0,12346919216.0,15306602560.0,16554441847.0,17084928927.0,17800887796.0,20343635320.0,24224903100.0,24277493862.0,24884505035.0,25381616734.0,26790579775.0,31273049200.0,35343298114.0,39633467836.0,35389998639.0,37353276059.0
Cameroon,11780088.0,12137912.0,12499499.0,12864090.0,13230984.0,13599988.0,13970813.0,14344449.0,14723768.0,15112592.0,15513945.0,15928910.0,16357602.0,16800865.0,17259322.0,17733410.0,18223674.0,18730282.0,19252666.0,19789919.0,20341241.0,20906388.0,21485266.0,22077298.0,22681858.0,23298368.0,23926539.0,24566045.0,180577745.9,178198343.2,183796639.1,168175220.6,94517340.44,113575532.7,116936303.6,118711118.8,137245911.5,144704636.5,123034343.9,124301708.4,145626610.5,188499655.9,221107924.7,223084623.1,256927843.3,296698917.3,346586125.7,343265154.0,354054397.8,347477885.7,354447463.1,392840660.7,401529079.8,353815199.9,387437830.9,408157575.1,11151578051.0,12434370005.0,11396310990.0,15498179313.0,10600157684.0,9643953175.0,10513387442.0,10833497458.0,10612847429.0,11198378749.0,10083937740.0,10371327756.0,11579343088.0,14548845765.0,17430933517.0,17944084201.0,19356046328.0,22365265026.0,26409781215.0,26017925552.0,26143818510.0,29337006833.0,29104437355.0,32348149947.0,34942948737.0,30916218544.0,32621535419.0,34922782311.0
"Congo, Dem. Rep.",34612023.0,35908244.0,37333914.0,38815834.0,40252975.0,41576234.0,42757243.0,43827180.0,44849967.0,45919613.0,47105826.0,48428545.0,49871666.0,51425580.0,53068880.0,54785903.0,56578037.0,58453683.0,60411195.0,62448574.0,64563854.0,66755153.0,69020747.0,71358807.0,73767447.0,76244544.0,78789127.0,81398764.0,45933813.55,43891987.21,85527294.36,469173805.5,,,89269879.98,83825040.92,26629667.19,149277860.3,132883821.7,,,78708031.88,137637805.5,165205060.9,205102086.6,205217223.0,159998426.6,122378011.0,183682097.5,238787546.6,332493979.4,374475561.3,341224738.6,491276856.5,395733745.2,295236074.3,9349764580.0,9625436873.0,8227343907.0,10706259937.0,5820382248.0,5643439376.0,5771454940.0,6090840548.0,6215591270.0,4711259427.0,19088046306.0,7438189100.0,8728038525.0,8937567060.0,10297483481.0,11964484668.0,14451902468.0,16737071816.0,19788515874.0,18648373312.0,21565720044.0,25839749199.0,29306235826.0,32679745298.0,35909040266.0,37917704900.0,37134799975.0,37642482562.0
"Congo, Rep.",2356737.0,2422305.0,2489952.0,2559873.0,2632345.0,2707537.0,2785810.0,2867280.0,2951647.0,3038433.0,3127411.0,3217933.0,3310387.0,3406922.0,3510468.0,3622775.0,3745141.0,3876119.0,4011486.0,4145391.0,4273731.0,4394844.0,4510198.0,4622761.0,4736974.0,4856095.0,4980999.0,5110702.0,,,125617699.1,109477580.1,,,,,,,,54445943.53,70704230.2,93776668.96,124298437.4,100916074.5,126569641.8,168079588.2,207724344.3,,218390920.6,,,367057323.3,704893662.2,,501812144.9,371937055.1,2798746051.0,2724853593.0,2933222714.0,1918970032.0,1769365425.0,2116003978.0,2540697688.0,2322718991.0,1949481297.0,2353909564.0,3219910550.0,2794259783.0,3019993739.0,3495868808.0,4648628921.0,6087003176.0,7731261311.0,8394688284.0,11859013281.0,9593537551.0,12007880439.0,14425607180.0,13677930124.0,14085851348.0,14177437982.0,8553154580.0,9035848071.0,8701334800.0
Colombia,33102575.0,33758337.0,34422569.0,35091275.0,35758979.0,36421438.0,37076387.0,37723800.0,38364309.0,38999471.0,39629968.0,40255967.0,40875360.0,41483869.0,42075955.0,42647723.0,43200897.0,43737516.0,44254975.0,44750054.0,45222700.0,45663099.0,46076848.0,46497267.0,46969209.0,47520667.0,48171392.0,48901066.0,889979074.5,911467589.2,1102357227.0,1529432893.0,2005122888.0,2619338187.0,4318552316.0,2988711261.0,3389806738.0,3247296766.0,3027922793.0,3264438192.0,3347522602.0,3278369503.0,4056896991.0,4914190182.0,5326664238.0,6775762767.0,9051130502.0,9033202673.0,10422054494.0,10306578506.0,11706271913.0,12503812627.0,11845957098.0,9127165375.0,8675980823.0,10018029818.0,47844090710.0,49175565911.0,58418985443.0,66446804803.0,81703500846.0,92507279383.0,97160109278.0,106660000000.0,98443739941.0,86186158685.0,99886577331.0,98203546156.0,97933391976.0,94684584163.0,117075000000.0,145181000000.0,161190000000.0,205707000000.0,241711000000.0,232494000000.0,286104000000.0,334454000000.0,370574000000.0,381867000000.0,381112000000.0,293482000000.0,282856000000.0,314458000000.0
Costa Rica,3119433.0,3202085.0,3286520.0,3372298.0,3458834.0,3545534.0,3632362.0,3718949.0,3803887.0,3885430.0,3962372.0,4034074.0,4100925.0,4164053.0,4225155.0,4285502.0,4345412.0,4404628.0,4463125.0,4520740.0,4577378.0,4633086.0,4688000.0,4742107.0,4795396.0,4847804.0,4899345.0,4949954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5711687787.0,7168999670.0,8528593421.0,9537297723.0,10432619326.0,11513472786.0,11618286652.0,12552071488.0,13617405297.0,14195623343.0,14949514493.0,15913363441.0,16504795593.0,17195867468.0,18529767918.0,19952156489.0,22600431883.0,26743874206.0,30612932876.0,30562361123.0,37268635287.0,42262697840.0,46473128285.0,49745088112.0,50577769838.0,54775994478.0,57157992434.0,57285984448.0
Caribbean small states,6009251.0,6058308.0,6112815.0,6170351.0,6227335.0,6281190.0,6331280.0,6378552.0,6423827.0,6468476.0,6513485.0,6559096.0,6604965.0,6650971.0,6696953.0,6742717.0,6788123.0,6833393.0,6878978.0,6925452.0,6973206.0,7022387.0,7072665.0,7123332.0,7173435.0,7222212.0,7269386.0,7314990.0,,,,77754357.77,71806248.64,,,,,,,82145538.41,100872444.8,113479984.4,162040671.5,186300164.4,219665997.2,246993486.0,319035957.2,301655230.5,305046766.2,327552252.6,355159679.7,392549709.7,369393544.5,392126504.3,427200740.1,429494239.1,17959211147.0,17763082530.0,17490762568.0,18906881922.0,19904505764.0,21996669072.0,24019482919.0,28143148045.0,30068485136.0,31871092687.0,34177064571.0,35220649367.0,36957137316.0,39498589670.0,43221500667.0,48878552451.0,54565407833.0,60904230941.0,69102174030.0,58163115347.0,63268926037.0,68351085109.0,70588397891.0,71335339138.0,72495698044.0,70862033354.0,67665555626.0,68823642410.0
Denmark,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,2649889473.0,2671946671.0,2837745377.0,2682011246.0,2718790042.0,3117966146.0,3086224945.0,2804317083.0,2846065338.0,2784881254.0,2392510831.0,2525225825.0,2694082493.0,3199158428.0,3578832460.0,3468452920.0,3896730668.0,4175652589.0,4788030121.0,4337355690.0,4503492127.0,4518590127.0,4422458084.0,4216647585.0,4056861511.0,3364047774.0,3592727944.0,3764033344.0,138247000000.0,139225000000.0,152916000000.0,143196000000.0,156162000000.0,185007000000.0,187632000000.0,173538000000.0,176992000000.0,177965000000.0,164159000000.0,164791000000.0,178635000000.0,218096000000.0,251373000000.0,264467000000.0,282885000000.0,319423000000.0,353361000000.0,321241000000.0,321995000000.0,344003000000.0,327149000000.0,343584000000.0,352994000000.0,301298000000.0,306900000000.0,324872000000.0
Dominican Republic,7133494.0,7270409.0,7408342.0,7546463.0,7683707.0,7819247.0,7952763.0,8084407.0,8214426.0,8343283.0,8471321.0,8598601.0,8724975.0,8850317.0,8974444.0,9097257.0,9218686.0,9338861.0,9458075.0,9576737.0,9695121.0,9813210.0,9930911.0,10048224.0,10165178.0,10281680.0,10397743.0,10513131.0,47798904.44,33894298.95,63127240.84,95993941.21,100956679.7,84449968.38,107001292.2,150664189.8,159053096.3,175000467.8,246810843.7,305900328.0,271663317.2,155802495.6,152878466.8,272200481.1,259240325.1,274775680.8,333538881.6,320855289.2,354856781.4,348559830.1,396187178.6,383380254.1,437572091.1,458007157.5,479722172.8,533077263.1,7073675545.0,9734321854.0,11356271336.0,13081042400.0,14664237667.0,16598679279.0,18241691857.0,20017908829.0,21672526563.0,22137599986.0,24305116729.0,25599311449.0,27362875603.0,21642882856.0,22692574473.0,36119047252.0,38116351526.0,44169678153.0,48288967303.0,48376555306.0,53982886258.0,57811180659.0,60657780261.0,62661773592.0,66065015410.0,68802092021.0,72342967648.0,75931656815.0
Algeria,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,904269155.2,565098062.6,1053301643.0,1276911083.0,1334911648.0,1234655192.0,1452431008.0,1752395278.0,1910962052.0,1826496570.0,1881163649.0,2091627274.0,2100602521.0,2206395762.0,2802224794.0,2924820167.0,3093978245.0,3945815125.0,5172336907.0,5280588156.0,5671309117.0,8652237040.0,9326287144.0,10161588239.0,9724379972.0,10412714003.0,10217081700.0,10073364021.0,62045099643.0,45715367087.0,48003298223.0,49946455211.0,42542571306.0,41764052458.0,46941496780.0,48177862502.0,48187747529.0,48640574567.0,54790245601.0,54744714396.0,56760288974.0,67863829880.0,85324998814.0,103198000000.0,117027000000.0,134977000000.0,171001000000.0,137211000000.0,161207000000.0,200019000000.0,209059000000.0,209755000000.0,213810000000.0,165979000000.0,160130000000.0,167555000000.0
East Asia & Pacific (excluding high income),1605187670.0,1629631635.0,1652528229.0,1674580231.0,1696464141.0,1717901684.0,1738949813.0,1759750579.0,1779788443.0,1798639541.0,1816455805.0,1833423014.0,1849607538.0,1865132706.0,1880248895.0,1895275474.0,1909891462.0,1924018226.0,1938057249.0,1952017409.0,1965954304.0,1980035609.0,1994391099.0,2008921191.0,2023597462.0,2038190036.0,2053103802.0,2068142784.0,17443884154.0,18343740488.0,22105236302.0,23389677478.0,23004238859.0,27349781671.0,30677054372.0,31346836050.0,29077162787.0,34354789091.0,37991772473.0,43204793160.0,49907795061.0,68525954401.0,79663666532.0,88717903585.0,66782238969.0,82941095953.0,103000000000.0,123000000000.0,135000000000.0,160000000000.0,184000000000.0,209000000000.0,229000000000.0,243000000000.0,246000000000.0,258000000000.0,663001000000.0,719536000000.0,806316000000.0,885207000000.0,1064840000000.0,1314280000000.0,1509590000000.0,1563630000000.0,1433120000000.0,1576440000000.0,1735180000000.0,1846140000000.0,2043270000000.0,2312730000000.0,2682110000000.0,3107080000000.0,3742280000000.0,4732740000000.0,5991570000000.0,6498980000000.0,7882450000000.0,9635870000000.0,10749700000000.0,11864700000000.0,12757500000000.0,13271300000000.0,13508700000000.0,14739600000000.0
Early-demographic dividend,2028993607.0,2073591146.0,2117785722.0,2161761711.0,2205758894.0,2249993940.0,2294576679.0,2339379434.0,2384127942.0,2428606153.0,2472852823.0,2516662236.0,2560101452.0,2603300736.0,2646483565.0,2689792049.0,2733278836.0,2776922496.0,2820636595.0,2864298834.0,2907916913.0,2951429048.0,2994364053.0,3037111086.0,3079708546.0,3122156912.0,3164386917.0,3206361023.0,81824560179.0,84912427500.0,86313344397.0,70809659745.0,71553811110.0,73126805211.0,76048408901.0,86685254411.0,89621248049.0,92222177526.0,99185359861.0,100000000000.0,92913956625.0,113000000000.0,129000000000.0,146000000000.0,125000000000.0,145000000000.0,163000000000.0,173000000000.0,194000000000.0,211000000000.0,228000000000.0,243000000000.0,255000000000.0,255000000000.0,235000000000.0,254000000000.0,1814820000000.0,1923740000000.0,2111060000000.0,2312510000000.0,2424070000000.0,2489290000000.0,2711120000000.0,2899610000000.0,2865600000000.0,3032270000000.0,3289050000000.0,3256610000000.0,3162020000000.0,3516510000000.0,4085430000000.0,4761740000000.0,5450770000000.0,6471530000000.0,7295860000000.0,7019440000000.0,8527820000000.0,9582290000000.0,10044500000000.0,10229600000000.0,10579500000000.0,10262500000000.0,10478500000000.0,11289500000000.0
East Asia & Pacific,1822193192.0,1848222188.0,1872480731.0,1895897521.0,1919359723.0,1942431457.0,1965146504.0,1987315562.0,2008705489.0,2028650274.0,2047640119.0,2065912076.0,2083186112.0,2099602439.0,2115458616.0,2131146832.0,2146744075.0,2161785573.0,2177119142.0,2192059415.0,2206884624.0,2221673110.0,2236819053.0,2252046977.0,2267482299.0,2282855831.0,2298486142.0,2314097713.0,74851232873.0,81670958372.0,90126446942.0,99090511654.0,105000000000.0,118000000000.0,117000000000.0,112000000000.0,99452853797.0,113000000000.0,119000000000.0,117000000000.0,124000000000.0,150000000000.0,169000000000.0,184000000000.0,163000000000.0,185000000000.0,213000000000.0,236000000000.0,260000000000.0,300000000000.0,324000000000.0,339000000000.0,361000000000.0,367000000000.0,378000000000.0,393000000000.0,4732430000000.0,5343160000000.0,5837730000000.0,6528970000000.0,7301100000000.0,8296160000000.0,7992440000000.0,7647560000000.0,6856970000000.0,7655590000000.0,8280880000000.0,7701920000000.0,7824330000000.0,8601710000000.0,9646250000000.0,10293000000000.0,10916300000000.0,12209500000000.0,14102000000000.0,14531200000000.0,16943300000000.0,19647900000000.0,21031400000000.0,21275200000000.0,21914200000000.0,21795200000000.0,22511500000000.0,23996500000000.0
Europe & Central Asia,841520445.0,845398091.0,848877903.0,851923757.0,854031998.0,855490651.0,856856889.0,858164737.0,859297753.0,860319225.0,861278548.0,862347940.0,863936840.0,866215690.0,868808156.0,871456632.0,874157201.0,877300672.0,880829122.0,884469375.0,887926820.0,890162706.0,893788642.0,898060416.0,902406816.0,906707416.0,910904758.0,914585461.0,,,,199000000000.0,208000000000.0,224000000000.0,229000000000.0,217000000000.0,208000000000.0,205000000000.0,190000000000.0,189000000000.0,209000000000.0,253000000000.0,288000000000.0,302000000000.0,320000000000.0,369000000000.0,413000000000.0,386000000000.0,383000000000.0,408000000000.0,402000000000.0,411000000000.0,407000000000.0,348000000000.0,351000000000.0,362000000000.0,8833500000000.0,9113630000000.0,9774340000000.0,8982250000000.0,9394650000000.0,10836500000000.0,11064200000000.0,10498500000000.0,10758600000000.0,10635400000000.0,10018800000000.0,10116400000000.0,11067600000000.0,13480700000000.0,15714500000000.0,16739600000000.0,18120800000000.0,21175200000000.0,23242100000000.0,20446000000000.0,20920600000000.0,23180300000000.0,22342900000000.0,23351900000000.0,23659400000000.0,20373900000000.0,20283900000000.0,21444100000000.0
Ecuador,10230934.0,10472475.0,10716129.0,10961466.0,11208001.0,11455204.0,11703174.0,11951452.0,12198449.0,12442115.0,12681123.0,12914667.0,13143465.0,13369678.0,13596388.0,13825847.0,14059384.0,14296557.0,14535739.0,14774424.0,15011117.0,15243883.0,15474102.0,15707474.0,15951838.0,16212020.0,16491115.0,16785361.0,202000000.0,209000000.0,211000000.0,276000000.0,291000000.0,475000000.0,419000000.0,499000000.0,549000000.0,296000000.0,266000000.0,384000000.0,505000000.0,739000000.0,710000000.0,954000000.0,950000000.0,1310000000.0,1646000000.0,1949000000.0,2094000000.0,2453700000.0,2589776000.0,2735825000.0,2786519000.0,2597510000.0,2513200000.0,2462700000.0,15239278100.0,16988535268.0,18094238119.0,18938717359.0,22708673337.0,24432884442.0,25226393197.0,28162053027.0,27981896948.0,19645272636.0,18327764882.0,24468324000.0,28548945000.0,32432858000.0,36591661000.0,41507085000.0,46802044000.0,51007777000.0,61762635000.0,62519686000.0,69555367000.0,79276664000.0,87924544000.0,95129659000.0,101726000000.0,99290381000.0,99937696000.0,104296000000.0
Euro area,311262588.0,312708137.0,314162058.0,315449099.0,316366779.0,317181448.0,318003015.0,318761762.0,319433981.0,320258898.0,321310791.0,322547874.0,324125336.0,325885964.0,327682505.0,329380417.0,330922789.0,332645165.0,334274725.0,335360890.0,336151479.0,335419643.0,336159194.0,337302113.0,338462222.0,339488380.0,340481753.0,341163597.0,140000000000.0,138000000000.0,146000000000.0,130000000000.0,131000000000.0,144000000000.0,144000000000.0,129000000000.0,128000000000.0,127000000000.0,114000000000.0,112000000000.0,121000000000.0,149000000000.0,169000000000.0,171000000000.0,176000000000.0,197000000000.0,221000000000.0,215000000000.0,201000000000.0,208000000000.0,192000000000.0,193000000000.0,192000000000.0,164000000000.0,171000000000.0,183000000000.0,5865990000000.0,6098680000000.0,6728130000000.0,6161850000000.0,6508350000000.0,7512010000000.0,7603820000000.0,6952090000000.0,7143820000000.0,7111850000000.0,6480940000000.0,6587710000000.0,7167760000000.0,8843900000000.0,10144400000000.0,10528800000000.0,11179300000000.0,12873500000000.0,14113100000000.0,12905000000000.0,12641000000000.0,13622000000000.0,12641900000000.0,13193300000000.0,13478900000000.0,11667300000000.0,11935000000000.0,12589900000000.0
Spain,38867322.0,38966376.0,39157685.0,39361262.0,39549108.0,39724050.0,39889852.0,40057389.0,40223509.0,40386875.0,40567864.0,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46620045.0,46480882.0,46444832.0,46484062.0,46593236.0,11695038645.0,11680263754.0,12250195430.0,10041511353.0,10092671257.0,11439906271.0,11294316855.0,9865892241.0,10333417234.0,11113722490.0,10273779252.0,10222074075.0,10270839019.0,12880532801.0,15262458637.0,15997724220.0,17252217613.0,20065668635.0,22227721830.0,20178274985.0,19710785450.0,19695435494.0,18860623363.0,17242959322.0,17178549315.0,15188853150.0,14014439635.0,16043533257.0,535101000000.0,575599000000.0,629202000000.0,523649000000.0,529122000000.0,612940000000.0,640998000000.0,588692000000.0,617042000000.0,633194000000.0,595403000000.0,625976000000.0,705146000000.0,906853000000.0,1069560000000.0,1157280000000.0,1264550000000.0,1479340000000.0,1635020000000.0,1499100000000.0,1431620000000.0,1488070000000.0,1336020000000.0,1361850000000.0,1376910000000.0,1197790000000.0,1237260000000.0,1311320000000.0
European Union,420477979.0,421730525.0,422963892.0,424341130.0,425399124.0,426203343.0,426896863.0,427538058.0,428109863.0,428815493.0,429328624.0,429895628.0,430881944.0,432415939.0,434040236.0,435581949.0,436998049.0,438468400.0,439876674.0,440917800.0,441532412.0,440746976.0,441395932.0,442469471.0,443576663.0,444543759.0,445487728.0,446131273.0,192000000000.0,193000000000.0,200000000000.0,177000000000.0,181000000000.0,194000000000.0,195000000000.0,180000000000.0,182000000000.0,179000000000.0,163000000000.0,162000000000.0,176000000000.0,214000000000.0,244000000000.0,249000000000.0,257000000000.0,291000000000.0,317000000000.0,298000000000.0,286000000000.0,297000000000.0,278000000000.0,278000000000.0,279000000000.0,244000000000.0,245000000000.0,257000000000.0,7573010000000.0,7859430000000.0,8563870000000.0,7808200000000.0,8291510000000.0,9617730000000.0,9832900000000.0,9281650000000.0,9598120000000.0,9583140000000.0,8906060000000.0,9003880000000.0,9816360000000.0,11949500000000.0,13798100000000.0,14433100000000.0,15398300000000.0,17793700000000.0,19137000000000.0,17102500000000.0,16986900000000.0,18349600000000.0,17292200000000.0,18028900000000.0,18635900000000.0,16416300000000.0,16493700000000.0,17281900000000.0
Finland,4986431.0,5013740.0,5041992.0,5066447.0,5088333.0,5107790.0,5124573.0,5139835.0,5153498.0,5165474.0,5176209.0,5188008.0,5200598.0,5213014.0,5228172.0,5246096.0,5266268.0,5288720.0,5313399.0,5338871.0,5363352.0,5388272.0,5413971.0,5438972.0,5461512.0,5479531.0,5495303.0,5508214.0,2141300984.0,2200991549.0,2075955550.0,1615424809.0,1756338984.0,1908986807.0,2021797095.0,1947002590.0,1959708814.0,1653905119.0,1558135250.0,1479270879.0,1611406522.0,2475059743.0,2892938124.0,2999391049.0,3128517474.0,3296557750.0,3958118334.0,3940584835.0,3717180505.0,4099505807.0,3943239958.0,4161139945.0,3985508352.0,3399134967.0,3415008250.0,3429968212.0,141518000000.0,127866000000.0,112625000000.0,89255751015.0,103322000000.0,134199000000.0,132099000000.0,126833000000.0,133936000000.0,135226000000.0,125540000000.0,129250000000.0,139553000000.0,171071000000.0,196768000000.0,204436000000.0,216553000000.0,255385000000.0,283742000000.0,251499000000.0,247800000000.0,273674000000.0,256706000000.0,269980000000.0,272609000000.0,232465000000.0,238678000000.0,251885000000.0
